2200, 2156, 1770, 1918, 1783, 1471, 1471, 2032, 2452, 2771, 2309, 2143, 2306, 2429, 2398, 2394, 2900, 3157, 3101, 2882, 2999, 3106, 2690, 2210, 2810, 2818, 2740, 2884, 2623, 2084, 2316, 2610, 2987, 3093, 2915, 2592, 2446, 2651, 2359, 2202, 2823, 2678, 2396, 2288, 2248, 2494, 1827, 1639, 2368, 2479, 1911, 1851, 2167, 2018, 1840, 2198, 1847, 1247, 1314, 1576, 1690, 1537, 1621, 1440, 1641, 1502, 1351, 1306, 1312, 1287, 1076, 728, 807, 958, 1398, 1750, 2142, 1927, 1457, 2366, 2327, 2618, 1776, 1994, 2294, 1913, 1687, 1492, 1549, 1605, 1624, 2351, 1992, 1557, 1690, 1942, 2102, 1438, 1546, 2168, 1751, 1383, 1825, 1527, 1393, 1980, 2015, 1353, 1959, 2336, 2288, 2483, 1940, 2573, 2442, 2229, 2475, 2260, 2141, 1527, 2372, 2021, 1443, 1422, 1359, 1978, 2697, 2100, 2344, 1641, 1620, 1595, 1476, 1488, 2377, 2345, 1786, 1529, 2477, 1645, 1624, 1525, 1643, 1873, 1871, 2774, 2077, 2737, 1487, 2310, 2372, 1542, 2358, 2539, 1458, 1011, 1425, 1918, 1308, 1004, 1335, 1173, 1327, 956, 1018, 1130, 1241, 1361, 1344, 1421, 2116, 3128, 2616, 2700, 2338, 2298, 2987, 3353, 3076, 2862, 2898, 3277, 3544, 3626, 2791, 3260, 3003, 3433, 3290, 3570, 3110, 3316, 3623, 3120, 2866, 2979, 3254, 3483, 3350, 3478, 2126, 3631, 3409, 3515, 2241, 2469, 3268, 3481, 3444, 2631, 2533, 3054, 3164, 2828, 3064, 3698, 3357, 2794, 3270, 3291, 3421, 1540, 1193, 1438, 2311, 1745, 1841, 2555, 1871, 1815, 1846, 1822, 1680, 1416, 1319, 1523, 1197, 1408, 1557, 1638, 1797, 1935, 1702, 1701, 2295, 2158, 1971, 1947, 2206, 2484, 2493, 1667, 2138, 2622, 2940, 2736
2068, 2005, 2477, 2578, 1816, 1691, 1802, 2330, 2346, 2738, 2897, 1969, 2336, 1514, 1502, 2556, 3378, 3329, 3315, 2478, 2691, 3135, 3161, 3112, 2693, 2584, 2919, 2554, 2502, 2733, 2888, 3024, 2555, 2656, 2493, 2404, 2842, 2151, 2246, 2118, 2741, 2578, 2584, 2247, 2434, 2280, 1454, 1444, 1639, 1833, 2239, 2350, 2192, 2107, 1979, 2221, 2010, 1627, 2074, 1841, 1501, 1645, 1729, 1424, 1414, 974, 841, 741, 759, 885, 700, 764, 1094, 1350, 1603, 1550, 1385, 1712, 1818, 2016, 2481, 2382, 2048, 1980, 1672, 1603, 1509, 1592, 1722, 1633, 1715, 2476, 1808, 1926, 1751, 2350, 1941, 1452, 1510, 1505, 1430, 1115, 1818, 2192, 2394, 1527, 1800, 1417, 1388, 1398, 2696, 2385, 2246, 1696, 1332, 2457, 1820, 2911, 2815, 1511, 2015, 1442, 1441, 1437, 1368, 2072, 2464, 2019, 2310, 1622, 1616, 1708, 1595, 1483, 1358, 2300, 2176, 1503, 1751, 1512, 1527, 1525, 1368, 1349, 1886, 2207, 1711, 2582, 2805, 1669, 1713, 1642, 1614, 1464, 1246, 1658, 1801, 1403, 977, 1662, 1681, 1317, 1318, 945, 1015, 1008, 1082, 1074, 972, 2946, 2854, 3010, 2528, 1901, 2630, 2035, 1697, 2227, 2104, 2550, 3478, 3167, 2642, 2914, 3166, 3780, 3619, 3060, 3167, 3345, 3497, 3269, 2444, 3212, 2788, 3428, 3042, 3663, 2640, 3357, 2613, 3037, 2948, 3324, 3337, 3141, 3442, 3253, 3397, 1777, 2694, 3283, 2864, 3309, 3323, 3321, 2635, 2775, 2752, 2882, 3085, 3290, 1542, 1337, 1397, 1319, 1440, 2250, 1749, 1713, 1733, 1672, 1499, 1363, 1495, 2186, 2336, 1988, 1544, 1611, 1643, 1643, 1680, 1681, 1894, 1983, 1979, 2086, 2286, 2110, 1464, 1382, 1715, 2203, 2583, 2422
1988, 2000, 2155, 2390, 1941, 1837, 1887, 2678, 2316, 2495, 2463, 2337, 2184, 1113, 1868, 2485, 3027, 3483, 2912, 2148, 2189, 2397, 2809, 2778, 3012, 2521, 2060, 2144, 2276, 2293, 2170, 2543, 2244, 2294, 1730, 2455, 2794, 2874, 2331, 2162, 2473, 2686, 2701, 2535, 2431, 1449, 1318, 1328, 1323, 1289, 2169, 1870, 2137, 2182, 2031, 2251, 1809, 1746, 1166, 1571, 1750, 1788, 1922, 1503, 1530, 1289, 828, 847, 862, 833, 1290, 1357, 1356, 1253, 1720, 1695, 1330, 1162, 1993, 1777, 1996, 1862, 1956, 1547, 1517, 1660, 1755, 1658, 1711, 1714, 1741, 2652, 1966, 2368, 2079, 1400, 1476, 1445, 1560, 1570, 1507, 2371, 2071, 2191, 2190, 1321, 1363, 1416, 1443, 1450, 3077, 2920, 1393, 1335, 1320, 1459, 2216, 2522, 2614, 2797, 1466, 1414, 1446, 1448, 1394, 1511, 2088, 2302, 2554, 1664, 1571, 1636, 1629, 1491, 1414, 2407, 2468, 2335, 1339, 2251, 2579, 2827, 2010, 1763, 1380, 1770, 2111, 2623, 2386, 1794, 1734, 1767, 1794, 1335, 2011, 1959, 2307, 2066, 1646, 1864, 986, 1248, 1352, 1033, 1075, 1166, 1134, 2168, 2970, 3174, 3751, 3665, 2891, 1694, 1409, 1339, 1220, 1358, 2423, 3152, 3427, 1765, 2052, 3308, 3318, 3712, 3486, 3549, 3752, 2724, 3202, 2712, 2636, 3045, 3452, 3496, 3173, 3286, 3364, 3610, 2450, 3215, 2716, 2659, 3230, 3243, 3477, 3672, 3394, 3121, 3718, 2267, 2035, 2756, 2785, 3343, 2960, 3213, 3549, 2930, 3569, 3294, 3248, 3042, 1421, 1262, 1494, 2157, 1786, 1538, 1508, 1461, 2281, 2587, 1557, 2132, 2274, 1533, 1411, 1539, 1589, 1672, 1685, 1721, 1785, 1819, 1870, 2144, 2273, 1255, 921, 1404, 1535, 1743, 2412, 2398
2408, 2309, 2150, 2457, 2621, 2353, 1911, 2351, 2236, 2341, 2293, 1991, 2165, 2046, 1661, 1410, 2616, 2551, 2542, 1906, 2088, 2412, 2616, 2758, 2856, 1996, 1627, 1383, 1219, 1596, 2911, 2980, 2127, 2285, 1998, 2414, 2550, 2539, 2539, 2409, 2817, 2356, 2414, 2118, 2210, 2046, 1447, 1322, 1341, 1322, 1687, 1749, 2078, 2029, 2185, 2108, 1784, 1842, 1437, 1584, 1620, 1748, 1711, 1551, 1480, 851, 811, 852, 905, 880, 930, 1477, 1533, 1597, 1473, 1571, 1333, 1854, 2074, 1640, 1861, 1861, 1781, 1717, 1824, 1885, 1773, 1601, 1558, 1789, 1551, 2560, 2118, 1443, 2079, 1546, 1609, 1596, 1638, 1639, 1594, 2484, 2239, 2691, 2354, 1332, 1368, 1478, 1497, 2818, 3384, 2900, 1377, 1336, 1375, 1212, 1389, 1346, 2399, 2398, 1425, 1408, 1465, 1476, 1420, 1368, 2469, 2209, 2456, 1654, 1645, 1643, 1610, 1498, 1568, 2178, 2275, 2219, 2694, 2574, 2125, 2902, 2395, 1661, 1799, 1823, 2406, 2383, 2742, 1881, 2370, 1842, 1648, 1135, 1009, 1546, 1457, 2195, 1750, 1794, 1417, 1051, 1291, 1085, 1130, 1097, 1041, 1262, 2467, 2048, 2926, 2881, 3153, 1757, 1676, 2692, 2958, 3724, 3825, 3240, 3060, 3665, 3457, 2804, 3699, 3240, 3206, 2859, 3072, 2851, 2961, 2276, 2619, 3083, 3063, 3429, 2823, 3196, 2714, 2844, 3110, 2379, 2367, 3039, 3065, 3094, 3463, 2373, 2685, 2053, 2630, 2044, 2009, 2948, 2259, 2809, 2538, 3051, 2587, 3087, 2935, 3035, 3426, 3335, 2353, 1218, 1606, 2335, 1520, 1328, 1270, 1390, 2316, 2602, 2224, 2130, 2232, 1428, 1067, 1773, 1274, 1604, 1516, 1479, 1426, 1537, 1761, 2139, 2318, 1507, 988, 1490, 1540, 1533, 2511, 2256
2128, 2448, 2574, 2057, 2354, 2261, 1723, 1742, 1829, 2243, 2117, 2040, 2145, 2289, 1866, 2116, 2258, 2565, 2868, 2121, 2763, 2729, 3130, 2286, 2653, 1841, 1714, 1510, 3025, 2718, 2750, 2785, 2400, 1691, 2860, 1939, 1457, 2322, 2357, 2614, 1991, 2463, 2761, 2333, 1907, 1541, 1325, 1418, 1461, 1287, 1360, 1250, 1310, 1885, 1966, 2046, 1754, 2075, 1868, 1943, 1741, 1718, 1496, 1449, 989, 942, 927, 897, 935, 912, 950, 1379, 1687, 1403, 1775, 1788, 1777, 2236, 2033, 1835, 2248, 1814, 2000, 1666, 1915, 1591, 1783, 1674, 1766, 1761, 1721, 2376, 2376, 1653, 1561, 1609, 1554, 1715, 1679, 1673, 1658, 2903, 2907, 1614, 1350, 1268, 1383, 1505, 1483, 2485, 2685, 2451, 1146, 1458, 1328, 1249, 1386, 1389, 1511, 2041, 2192, 2580, 1537, 1508, 1491, 1443, 2181, 2633, 2061, 2086, 1562, 1598, 1315, 1433, 1245, 1723, 1452, 1527, 1958, 2478, 1750, 2154, 2908, 2365, 1869, 2130, 1726, 2553, 1940, 2343, 2381, 1686, 1405, 1617, 1909, 1988, 1336, 1658, 1567, 1568, 1445, 890, 941, 1114, 960, 1064, 2036, 2834, 2681, 2288, 2794, 2314, 2829, 2738, 3098, 3523, 3429, 3577, 3122, 3675, 3452, 3271, 3213, 3062, 2963, 3326, 3793, 3640, 2720, 2444, 3548, 3343, 3214, 2609, 2360, 2822, 3392, 3420, 2214, 3117, 3094, 3272, 3315, 2798, 2219, 2923, 2556, 2740, 3234, 2672, 3160, 3350, 2877, 3136, 3110, 3260, 3146, 2434, 2923, 3020, 2012, 2747, 3491, 2959, 2355, 2653, 2952, 3027, 2093, 1963, 2371, 1518, 1687, 1886, 2171, 1862, 1547, 1342, 1466, 1589, 1328, 1375, 1457, 2000, 1971, 1802, 1989, 2277, 2229, 2206, 1232, 1506, 1503, 1539, 2249, 2534
2130, 2274, 2584, 2488, 2011, 1362, 1633, 1708, 2176, 2054, 2336, 2255, 2105, 2166, 2393, 1971, 2126, 2414, 2779, 2244, 2570, 2575, 2772, 2714, 2985, 2953, 2864, 2719, 2480, 2517, 2418, 2169, 2521, 3318, 2527, 2566, 1853, 2361, 2295, 3145, 2536, 2223, 2467, 2134, 1826, 1272, 1329, 1387, 1387, 1295, 1159, 1212, 944, 1762, 1498, 1734, 1750, 1771, 1845, 1796, 1762, 1599, 1172, 994, 1030, 991, 996, 1009, 945, 943, 1179, 1561, 1422, 1319, 1483, 1791, 1731, 2174, 2066, 2181, 1994, 1739, 2276, 2239, 2348, 2645, 1439, 1660, 1730, 1642, 1714, 1595, 1752, 1701, 1686, 1375, 1815, 1706, 1667, 1672, 1646, 1548, 2969, 2786, 1939, 1384, 1400, 1487, 1481, 2477, 2580, 2418, 1832, 2238, 1867, 1879, 1447, 1404, 1380, 2195, 2189, 2556, 1498, 1501, 1500, 1515, 1495, 1504, 1516, 1500, 1489, 1551, 1410, 1321, 1452, 2800, 2081, 1451, 2575, 2700, 2787, 1541, 2296, 1823, 1017, 1048, 1614, 1896, 2194, 1701, 2329, 1333, 1511, 2379, 2174, 1694, 1252, 1303, 1556, 1576, 1412, 976, 888, 988, 1034, 856, 878, 2162, 2115, 2221, 2265, 2081, 2395, 3068, 3519, 3324, 3028, 3355, 3044, 2954, 3425, 3277, 2431, 3140, 3417, 3271, 3243, 3345, 3408, 3117, 1994, 2363, 2747, 2179, 2272, 3118, 2915, 2274, 3403, 2472, 2832, 2938, 2275, 2132, 1782, 2495, 2057, 2460, 2296, 3046, 2702, 2549, 3203, 2783, 2732, 2779, 3230, 2997, 3022, 2693, 2712, 3043, 2838, 3368, 2155, 2435, 2680, 2985, 2390, 1950, 2057, 2598, 2216, 1655, 1627, 1537, 1456, 1430, 1748, 1891, 1653, 1661, 1538, 1554, 1611, 1762, 1945, 2272, 1581, 1024, 1132, 1440, 1487, 1616, 1789, 1887
2096, 1850, 1739, 2087, 2249, 1485, 1644, 1806, 2408, 2106, 2348, 2324, 2351, 2294, 2143, 2152, 2729, 2673, 2392, 2420, 2604, 2724, 2839, 2035, 3024, 2584, 2355, 2331, 1821, 2028, 2217, 2571, 3062, 3292, 3093, 2646, 2012, 1793, 2392, 2724, 2375, 2314, 2143, 2327, 1324, 1337, 1353, 1583, 2104, 1500, 1013, 1052, 1297, 1234, 1496, 1588, 1104, 1215, 1481, 1391, 1418, 1350, 1052, 1016, 1028, 1209, 1013, 998, 957, 913, 889, 1497, 1504, 1363, 1490, 1423, 1349, 1351, 1781, 1686, 2116, 1869, 2001, 2242, 2587, 2303, 1436, 1377, 1619, 1494, 1486, 1450, 1515, 1722, 1688, 1721, 1595, 2240, 1591, 1654, 1690, 2863, 2959, 2610, 1889, 1851, 1403, 1440, 1501, 1510, 2177, 1771, 2031, 1692, 2120, 1540, 1409, 1414, 1332, 2707, 2628, 2407, 1542, 1463, 1475, 1505, 1514, 1489, 1484, 1421, 1785, 1441, 1374, 1277, 2182, 2438, 2614, 1283, 1468, 2547, 3011, 2428, 2142, 1433, 1072, 1539, 1466, 2706, 3040, 2020, 1211, 1727, 1609, 1916, 1530, 1697, 1538, 1038, 878, 893, 1086, 1287, 1177, 1108, 1456, 2387, 2608, 2053, 2673, 2106, 1834, 3592, 3447, 3773, 3466, 2457, 3055, 2064, 2423, 2127, 2580, 3260, 3083, 2916, 2644, 2982, 3049, 2864, 3271, 2309, 2502, 2417, 1287, 2046, 2636, 1632, 3396, 2333, 2372, 3369, 2519, 2725, 2323, 3289, 2481, 2701, 2712, 1792, 1993, 2664, 2297, 2952, 3016, 1615, 2866, 2999, 3025, 3023, 1553, 2919, 2910, 2756, 2874, 2581, 3119, 2184, 2548, 2898, 2455, 2245, 2652, 2560, 1900, 1666, 1672, 1642, 1564, 1437, 1732, 1835, 1741, 1628, 1569, 1872, 1813, 2039, 2211, 2166, 1128, 1066, 1360, 1487, 1553, 1618, 1683, 1812
1637, 1901, 2069, 1654, 1744, 1459, 1584, 2329, 1859, 2392, 2117, 2159, 1925, 2460, 2631, 2355, 2426, 2371, 2370, 2305, 2425, 1925, 2283, 2315, 2272, 2150, 2171, 2030, 1809, 1716, 1839, 2958, 2814, 2725, 2870, 2339, 1988, 1685, 2034, 1847, 2208, 1696, 1385, 1752, 1323, 1343, 1489, 1777, 1692, 1598, 1184, 1387, 1448, 1367, 1244, 1132, 1123, 1150, 1124, 1114, 1116, 1104, 1159, 1139, 956, 1080, 1025, 1240, 1009, 961, 913, 1038, 1617, 3518, 3238, 2723, 2704, 1071, 1082, 1608, 1506, 1856, 1731, 2575, 2558, 3279, 2511, 2002, 2372, 2528, 2092, 1296, 1414, 1590, 1758, 1679, 1668, 1641, 1557, 1644, 1708, 1656, 1397, 1236, 2238, 2367, 1300, 1301, 1412, 1439, 2243, 1656, 2358, 1954, 2137, 1252, 1406, 2221, 1918, 1825, 2376, 2320, 1460, 1450, 1442, 2460, 1970, 2010, 1443, 1391, 1615, 1398, 2533, 3218, 3000, 3285, 1898, 2804, 3167, 3169, 2818, 1993, 1397, 1273, 968, 1608, 2316, 2980, 2656, 2654, 1890, 1799, 1790, 925, 1634, 2449, 2536, 2546, 2668, 2598, 2134, 1549, 1227, 1305, 2230, 2702, 2469, 3158, 3287, 2870, 3284, 3238, 3622, 3429, 3222, 3095, 2647, 2355, 3501, 2541, 2008, 3395, 2227, 2540, 3414, 3635, 2076, 2426, 2967, 3142, 2950, 2091, 1416, 2537, 3333, 3468, 3106, 1798, 2651, 2628, 2114, 2605, 2813, 2818, 2118, 3024, 2978, 1774, 2436, 2804, 1913, 2530, 2951, 2044, 2963, 2792, 3018, 3229, 2745, 2845, 2648, 3013, 3035, 3378, 2997, 3043, 2687, 2744, 2974, 2823, 2604, 1579, 1616, 1651, 1677, 1697, 1675, 1644, 1659, 1556, 1438, 1437, 1645, 1678, 1704, 1536, 1494, 1181, 919, 1252, 1367, 1469, 1509, 1650, 2139, 1724
1296, 1461, 1684, 1350, 1307, 1396, 1784, 2203, 2304, 1877, 1533, 1608, 1245, 1641, 1864, 2093, 2205, 2202, 1989, 2117, 2155, 1839, 2417, 2115, 1940, 1390, 1762, 2233, 1609, 1553, 1861, 2654, 2373, 1757, 2305, 1833, 2049, 1812, 1847, 2026, 1341, 1164, 1222, 1243, 1281, 1404, 2057, 2096, 1959, 1239, 1396, 1415, 1399, 1345, 1319, 1268, 1177, 1174, 1138, 1149, 1086, 1102, 1112, 1110, 1013, 1069, 1084, 1033, 1022, 1016, 994, 1044, 2367, 2642, 3249, 2827, 2661, 2862, 2965, 2819, 2973, 2157, 2376, 2480, 2473, 2946, 2533, 1844, 1982, 2127, 2075, 2260, 1771, 1582, 1577, 1594, 1688, 1508, 1557, 1952, 1666, 1584, 1564, 1432, 1870, 2206, 1379, 2046, 1199, 1294, 1436, 1445, 1446, 1462, 1468, 1374, 1346, 2685, 2522, 1894, 1831, 2340, 1415, 1433, 1415, 1774, 2215, 2571, 1447, 1309, 1546, 2296, 2961, 2918, 2405, 2486, 2714, 2065, 2820, 3034, 3120, 1504, 1273, 1098, 1591, 2357, 2421, 2361, 2459, 2578, 3045, 2009, 1316, 2054, 2430, 2360, 2127, 2402, 2432, 2385, 2389, 1430, 1262, 1233, 1631, 2839, 3218, 3306, 3875, 3347, 3417, 3035, 3011, 3041, 3335, 3368, 3406, 3228, 3233, 3582, 3198, 3250, 2322, 3133, 3295, 2419, 2151, 1902, 3198, 3453, 3046, 3628, 2856, 2082, 3001, 2906, 3321, 2637, 2140, 2032, 2343, 3029, 2572, 3170, 2444, 2395, 2304, 2147, 1854, 2201, 2895, 2800, 1716, 2125, 2857, 2295, 2765, 3155, 3052, 2872, 2521, 2699, 2790, 2226, 2899, 3173, 3027, 2581, 3029, 2374, 1610, 1335, 1443, 1593, 1638, 1683, 1717, 1715, 1715, 1700, 1521, 1829, 1777, 1763, 1681, 1424, 1340, 948, 1139, 1483, 1293, 1349, 1438, 1451, 2093, 1578
1412, 1374, 1354, 1413, 1506, 1754, 1865, 2308, 2260, 2100, 1844, 1408, 1093, 1215, 1412, 1499, 2565, 1567, 1502, 1588, 2412, 1794, 2089, 1792, 1471, 1222, 1324, 1673, 2401, 3490, 2865, 2821, 2752, 2538, 2514, 1763, 2143, 1971, 1885, 1260, 1153, 1135, 1158, 1241, 1536, 2203, 1946, 2104, 1955, 1506, 1450, 2226, 1411, 1349, 1334, 1311, 1239, 1193, 1147, 1330, 1218, 1086, 1098, 1089, 1059, 1103, 1123, 1098, 1023, 1032, 1102, 2177, 3229, 3622, 3146, 3397, 3386, 3398, 3659, 3170, 3109, 2895, 2893, 2784, 3296, 2608, 2403, 1205, 1785, 1570, 1596, 1562, 1841, 2401, 1474, 1577, 1665, 1572, 1565, 1649, 2105, 2712, 1582, 2312, 2211, 2210, 2489, 1979, 2399, 2493, 2697, 2513, 1489, 1457, 1478, 1403, 1090, 1526, 2378, 2098, 1845, 2102, 2398, 1440, 1442, 1423, 1355, 1655, 1311, 1546, 1963, 2289, 2506, 2775, 2322, 2671, 3203, 1944, 2695, 3231, 2738, 2981, 1250, 1070, 1426, 1506, 2690, 2331, 1727, 1780, 2251, 2210, 1129, 1576, 1947, 2432, 2146, 2016, 1628, 2041, 2175, 1116, 1314, 1026, 1729, 2598, 3211, 3618, 3679, 3680, 3432, 3367, 3074, 3567, 3222, 3080, 3168, 3560, 3385, 2181, 3119, 3028, 1413, 2092, 2253, 2191, 2634, 2683, 2961, 2698, 2968, 2910, 3130, 2575, 2551, 3237, 2281, 2660, 2197, 2632, 951, 2334, 1862, 2364, 1606, 2635, 2744, 2888, 1846, 2295, 2071, 2650, 2586, 2554, 2483, 2433, 2947, 3290, 2603, 2969, 2768, 2489, 2791, 3030, 3116, 3069, 2001, 2058, 2883, 3121, 2985, 3087, 2758, 2664, 2870, 1805, 1715, 1731, 1765, 1779, 1689, 1682, 1656, 1734, 1572, 1351, 1117, 1245, 1453, 1490, 1686, 1368, 1290, 1351, 1367, 1804
1514, 1455, 1522, 1563, 1610, 1790, 1778, 2088, 2313, 2263, 2034, 2500, 2196, 1662, 1569, 2165, 1996, 1342, 1293, 1316, 2090, 1752, 1490, 2088, 1091, 1014, 1757, 2135, 2396, 2674, 3034, 3021, 3267, 3328, 2512, 2300, 1840, 1041, 1138, 1183, 1125, 1283, 1750, 1391, 1923, 2198, 2209, 1019, 1267, 2395, 2450, 2329, 1498, 1395, 1344, 1309, 1323, 1282, 1188, 1701, 1783, 1509, 1164, 1198, 1160, 1145, 1104, 1102, 1083, 1045, 2769, 2804, 3347, 3644, 3611, 3461, 3846, 3607, 3535, 3462, 2644, 2540, 2610, 2981, 3018, 3104, 2610, 1456, 816, 693, 1219, 1475, 1573, 903, 1176, 1516, 1648, 1673, 1995, 3166, 3074, 3201, 2432, 2741, 1663, 1549, 2869, 2494, 2266, 3034, 2851, 2135, 1370, 2022, 1392, 1326, 1064, 974, 1637, 1926, 2466, 2739, 2597, 2310, 1484, 1420, 1797, 1919, 2265, 2338, 2208, 2567, 1953, 3052, 2049, 1938, 2681, 1841, 2541, 2685, 2426, 1899, 1033, 1939, 2226, 1689, 1511, 2469, 2184, 2583, 2031, 2338, 1719, 1895, 1882, 2533, 2112, 1271, 1398, 1817, 1665, 1894, 1368, 1743, 1998, 3598, 3078, 3139, 3236, 3485, 2866, 2168, 3356, 3457, 3029, 2483, 2880, 2841, 2879, 2010, 2251, 3054, 2925, 2501, 3479, 3208, 2788, 1937, 3228, 3303, 2042, 1719, 2210, 2487, 1827, 2170, 3024, 2677, 1682, 2383, 3106, 3004, 1888, 2527, 1919, 1684, 2764, 3294, 3243, 2031, 2568, 2672, 2530, 2361, 2772, 2629, 2895, 3191, 2946, 2947, 2848, 1957, 2944, 2863, 2667, 3170, 2874, 2712, 2717, 3162, 3453, 3344, 3267, 3010, 1863, 1670, 1672, 1742, 1764, 1787, 1825, 1704, 1589, 1641, 1467, 1311, 1337, 1456, 1533, 1366, 1716, 1675, 1731, 1648, 1685, 2434
1557, 1610, 1580, 1532, 1609, 1767, 1714, 1983, 1890, 2226, 2189, 2205, 2487, 2024, 1671, 2088, 1439, 1350, 1685, 1349, 1888, 1504, 1410, 1683, 1413, 2187, 2014, 1917, 2423, 2329, 2380, 2578, 3060, 3215, 3047, 1458, 1099, 1063, 1071, 1085, 1292, 1963, 2218, 2430, 2007, 1729, 1169, 848, 938, 2026, 1704, 2031, 1903, 1388, 1360, 1354, 1360, 1359, 1276, 1473, 2019, 1680, 1646, 1264, 1156, 1205, 1163, 1113, 1119, 2615, 3158, 3628, 2954, 2902, 2796, 3076, 3245, 3226, 3811, 3225, 3002, 2975, 1999, 2957, 2904, 3100, 3198, 2427, 1294, 880, 2384, 1454, 1341, 1344, 1511, 1504, 1450, 2168, 2182, 2525, 2573, 3020, 2168, 2621, 1960, 1562, 2294, 2528, 2191, 2227, 2526, 1896, 2029, 1834, 1336, 1902, 2001, 1843, 1729, 1933, 1727, 1820, 2134, 1480, 1414, 1430, 1419, 1862, 2140, 1973, 1357, 2491, 2212, 2692, 2124, 2553, 1845, 2077, 2340, 1615, 2335, 2869, 1383, 2213, 2598, 2098, 1684, 1913, 1764, 2401, 3078, 2207, 1761, 1567, 1449, 2469, 2137, 1135, 1336, 1958, 2185, 1848, 1261, 1634, 2748, 2997, 2624, 2249, 2593, 2402, 2904, 2875, 3475, 3465, 2948, 1900, 2773, 2256, 3330, 2822, 3230, 2285, 3398, 3396, 3398, 3196, 3829, 3279, 3561, 3044, 3297, 2810, 3007, 2975, 1440, 2571, 2946, 3296, 2896, 2353, 2600, 2831, 2295, 2480, 2121, 1862, 2325, 3022, 2137, 2952, 2482, 2042, 1785, 2460, 2950, 1561, 2374, 2597, 2643, 2737, 2711, 1996, 2740, 2734, 2690, 3152, 2849, 2848, 3104, 2685, 2838, 2727, 2954, 2879, 1699, 1694, 1680, 1746, 1781, 1769, 1806, 1742, 1830, 1693, 1455, 1289, 1414, 1657, 1619, 1529, 1661, 1539, 1857, 1889, 1724, 2200
1612, 1601, 1598, 1585, 1761, 1749, 2222, 2406, 1823, 1905, 2198, 2344, 1740, 1453, 1523, 1678, 2153, 2406, 2547, 2481, 2645, 2484, 2553, 2100, 1499, 1706, 1522, 1531, 1601, 2395, 2089, 2029, 2808, 2674, 2563, 1090, 1146, 1239, 1225, 1220, 2272, 2323, 2428, 2568, 2823, 2588, 1327, 1223, 2017, 2240, 2033, 2195, 1608, 1374, 1369, 1386, 1359, 1344, 1341, 1387, 1768, 1700, 1845, 1551, 1212, 1215, 1200, 1115, 1174, 3266, 3007, 2855, 3183, 2769, 2113, 2551, 2522, 2929, 3140, 3357, 3048, 2202, 2176, 2034, 3407, 2915, 2954, 2660, 2718, 2137, 2175, 2181, 1352, 1390, 1651, 1747, 1812, 2413, 2592, 2271, 2815, 2675, 1593, 2259, 2143, 1895, 2249, 2538, 2229, 1999, 1715, 1651, 2097, 1365, 1485, 2890, 2219, 2169, 1811, 1609, 1494, 1470, 1376, 1418, 1418, 1420, 1410, 1428, 2189, 1490, 1388, 2434, 2332, 1906, 2350, 1785, 1719, 1481, 1833, 2295, 2207, 2290, 1439, 1548, 1831, 1700, 1439, 1764, 2476, 2328, 2061, 2226, 1460, 1345, 1435, 2560, 2259, 2300, 1762, 2316, 2477, 1890, 728, 1255, 2330, 2678, 2772, 3107, 3012, 2874, 3463, 2855, 3507, 2062, 2930, 3541, 2454, 2111, 2067, 2460, 3054, 3565, 3752, 3608, 2090, 2747, 3141, 3136, 3378, 2191, 2205, 2482, 3321, 2516, 1787, 1539, 3110, 2732, 2887, 3185, 2697, 2706, 2658, 1690, 2615, 2304, 2874, 1710, 2101, 2516, 2441, 2397, 2075, 2892, 2768, 2394, 1613, 2475, 2525, 2848, 2956, 2810, 2982, 2625, 2960, 2945, 2971, 3220, 3214, 2512, 2279, 1789, 2303, 1670, 1382, 1654, 1630, 1937, 1785, 1786, 1755, 1742, 1827, 1682, 1581, 1353, 1537, 1771, 1657, 1711, 1672, 1711, 1876, 2086, 1711, 1566
